Date,PlateID,N_Germinated,N_Whitish
2025-03-05,16,2,
2025-03-05,1,0,
2025-03-05,2,0,
2025-03-05,3,0,
2025-03-05,4,0,
2025-03-05,5,0,
2025-03-05,6,0,
2025-03-05,7,0,
2025-03-05,8,0,
2025-03-05,9,0,
2025-03-05,10,0,
2025-03-05,11,0,
2025-03-05,12,0,
2025-03-05,13,0,
2025-03-05,14,0,
2025-03-05,15,0,
2025-03-05,17,0,
2025-03-05,18,0,
2025-03-05,19,0,
2025-03-05,20,0,
2025-03-05,21,0,
2025-03-05,22,0,
2025-03-05,23,0,
2025-03-05,24,0,
2025-03-05,25,0,
2025-03-05,26,0,
2025-03-05,27,0,
2025-03-05,28,0,
2025-03-05,29,0,
2025-03-05,30,0,
2025-03-05,31,0,
2025-03-05,32,0,
2025-03-05,33,0,
2025-03-05,34,0,
2025-03-05,35,0,
2025-03-05,36,0,
2025-03-05,37,0,
2025-03-05,38,0,
2025-03-05,39,0,
2025-03-05,40,0,
2025-03-05,41,0,
2025-03-05,42,0,
2025-03-05,43,0,
2025-03-05,44,0,
2025-03-05,45,0,
2025-03-05,46,0,
2025-03-05,47,0,
2025-03-05,48,0,
2025-03-05,49,0,
2025-03-05,50,0,
2025-03-05,51,0,
2025-03-05,52,0,
2025-03-05,53,0,
2025-03-05,54,0,
2025-03-05,55,0,
2025-03-05,56,0,
2025-03-05,57,0,
2025-03-05,58,0,
2025-03-05,59,0,
2025-03-05,60,0,
2025-03-05,61,0,
2025-03-05,62,0,
2025-03-05,63,0,
2025-03-05,64,0,
2025-03-05,65,0,
2025-03-05,66,0,
2025-03-05,67,0,
2025-03-05,68,0,
2025-03-05,69,0,
2025-03-05,70,0,
2025-03-05,71,0,
2025-03-05,72,0,
2025-03-06,1,1,
2025-03-06,2,1,
2025-03-06,3,0,
2025-03-06,4,0,
2025-03-06,5,0,
2025-03-06,6,0,
2025-03-06,7,0,
2025-03-06,8,0,
2025-03-06,9,0,
2025-03-06,10,0,
2025-03-06,11,0,
2025-03-06,12,0,
2025-03-06,13,0,
2025-03-06,14,1,
2025-03-06,15,3,
2025-03-06,16,3,
2025-03-06,17,0,
2025-03-06,18,0,
2025-03-06,19,1,
2025-03-06,20,0,
2025-03-06,21,1,
2025-03-06,22,0,
2025-03-06,23,0,
2025-03-06,24,0,
2025-03-06,25,0,
2025-03-06,26,0,
2025-03-06,27,0,
2025-03-06,28,0,
2025-03-06,29,0,
2025-03-06,30,0,
2025-03-06,31,0,
2025-03-06,32,0,
2025-03-06,33,0,
2025-03-06,34,0,
2025-03-06,35,0,
2025-03-06,36,0,
2025-03-06,37,0,
2025-03-06,38,0,
2025-03-06,39,0,
2025-03-06,40,0,
2025-03-06,41,0,
2025-03-06,42,0,
2025-03-06,43,0,
2025-03-06,44,0,
2025-03-06,45,0,
2025-03-06,46,0,
2025-03-06,47,0,
2025-03-06,48,0,
2025-03-06,49,0,
2025-03-06,50,0,
2025-03-06,51,0,
2025-03-06,52,0,
2025-03-06,53,0,
2025-03-06,54,0,
2025-03-06,55,0,
2025-03-06,56,0,
2025-03-06,57,0,
2025-03-06,58,0,
2025-03-06,59,0,
2025-03-06,60,0,
2025-03-06,61,0,
2025-03-06,62,0,
2025-03-06,63,0,
2025-03-06,64,0,
2025-03-06,65,0,
2025-03-06,66,0,
2025-03-06,67,0,
2025-03-06,68,0,
2025-03-06,69,0,
2025-03-06,70,0,
2025-03-06,71,0,
2025-03-06,72,0,
2025-03-07,8,2,
2025-03-07,7,1,
2025-03-07,19,2,
2025-03-07,2,3,
2025-03-07,43,0,
2025-03-07,37,0,
2025-03-07,29,0,
2025-03-07,13,0,
2025-03-07,20,0,
2025-03-07,48,0,
2025-03-07,4,0,
2025-03-07,45,0,
2025-03-07,25,0,
2025-03-07,23,0,
2025-03-07,36,0,
2025-03-07,56,0,
2025-03-07,51,0,
2025-03-07,55,0,
2025-03-07,65,0,
2025-03-07,49,0,
2025-03-07,27,0,
2025-03-07,41,0,
2025-03-07,67,0,
2025-03-07,3,2,
2025-03-07,22,3,
2025-03-07,21,4,
2025-03-07,18,1,
2025-03-07,16,6,
2025-03-07,61,0,
2025-03-07,26,0,
2025-03-07,34,1,
2025-03-07,40,0,
2025-03-07,70,0,
2025-03-07,6,1,
2025-03-07,12,3,
2025-03-07,5,0,
2025-03-07,47,0,
2025-03-07,11,1,
2025-03-07,68,0,
2025-03-07,44,1,
2025-03-07,28,0,
2025-03-07,63,0,
2025-03-07,59,0,
2025-03-07,72,0,
2025-03-07,24,0,
2025-03-07,1,2,
2025-03-07,46,1,
2025-03-07,52,0,
2025-03-07,50,0,
2025-03-07,38,0,
2025-03-07,66,0,
2025-03-07,9,1,
2025-03-07,17,0,
2025-03-07,57,0,
2025-03-07,64,1,
2025-03-07,32,0,
2025-03-07,60,1,
2025-03-07,30,0,
2025-03-07,31,0,
2025-03-07,53,0,
2025-03-07,35,0,
2025-03-07,71,0,
2025-03-07,10,2,
2025-03-07,15,5,
2025-03-07,69,0,
2025-03-07,58,0,
2025-03-07,62,0,
2025-03-07,39,0,
2025-03-07,54,0,
2025-03-07,42,0,
2025-03-07,33,0,
2025-03-07,14,2,
2025-03-10,8,9,
2025-03-10,7,5,
2025-03-10,43,1,
2025-03-10,37,1,
2025-03-10,29,0,
2025-03-10,13,8,
2025-03-10,19,7,
2025-03-10,2,7,
